Country,Framing,Keyword,Sentence
Canada,Innovation-oriented,adoption,Aussi offert en frangais sous le titre : Stratégie en matiére d’intelligence artificielle pour la fonction publique fédérale 2025-2027 Al Strategy for the Federal Public Service 2025-2027: Overview Our vision to serve Canadians better through responsible AI adoption.
Canada,Innovation-oriented,productivity,"It can increase the public service's efficiency, effectiveness and productivity, maximizing its value to Canadians."
Canada,Innovation-oriented,growth,"Its generative Al tool, AgPal Chat, helps users find relevant funding and resources faster, supporting the sustainable growth and competitiveness of the sector."
Canada,Innovation-oriented,competitiveness,"Its generative Al tool, AgPal Chat, helps users find relevant funding and resources faster, supporting the sustainable growth and competitiveness of the sector."
Canada,Innovation-oriented,innovation,"Transcribing and summarizing: Innovation, Science, Economic Development Canada’s (ISED) Al Accelerator ISED developed a tool for its Parliamentary Affairs Unit that uses AI and open data to transcribe and summarize parliamentary committee meetings."
Canada,Innovation-oriented,development,"Transcribing and summarizing: Innovation, Science, Economic Development Canada’s (ISED) Al Accelerator ISED developed a tool for its Parliamentary Affairs Unit that uses AI and open data to transcribe and summarize parliamentary committee meetings."
Canada,Innovation-oriented,productivity,Increasing productivity: Shared Services Canada (SSC) SSC is piloting its multilingual conversational chatbot CANChat as an in-house alternative to commercial generative AI tools.
Canada,Restriction/risk-oriented,safety,"The use of AI has enabled a tenfold increase in the number of shipments screened per hour and increased coverage from 6 percent to 100 percent of flights, greatly increasing safety on both passenger and cargo flights."
Canada,Innovation-oriented,adoption,"Beyond ethical and security concerns, challenges such as talent shortages, infrastructure gaps, technological sovereignty, and interdepartmental collaboration further complicate AI adoption."
Canada,Restriction/risk-oriented,risk,"Existing and future AI systems must therefore be appropriately governed, with guidance, policy, and training in place to manage risk, address challenges, and uphold human rights, public trust, and national security."
Canada,Innovation-oriented,opportunity,"At the same time, there are real risks and opportunity costs if we fail to adapt to these new technologies."
Canada,Innovation-oriented,adoption,"The Government of Canada needs an AI strategy to ensure that its AI adoption and use: Is aligned with the government’s values and ethics, objectives, and mandate to serve Canadians Prioritizes uses that will meet the needs of and deliver the greatest benefits to public servants and those they serve Is developed efficiently and collaboratively with internal and external partners Is responsible, safe, and secure, mitigating threats, risks, and harms to people and the environment Vision By responsibly adopting AI, the Government of Canada can deliver world-class services to its clients, protect our people and interests, achieve a more innovative and efficient workplace, and accelerate scientific discovery for the benefit of all."
Canada,Innovation-oriented,adoption,"Collaborative We work together on AI adoption with Indigenous and Canadian partners, other Canadian and international jurisdictions, and our public service colleagues."
Canada,Innovation-oriented,adoption,"Ready We have the data, infrastructure, tools, culture, talent, skills and policy we need for responsible, safe, secure, and successful AI adoption."
Canada,Innovation-oriented,development,"One of the most widely accepted definitions comes from the Organisation for Economic Co-operation and Development (OECD), which defines an AI system as: a machine-based system that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments."
Canada,Innovation-oriented,development,"This current strategy applies to all types of Al technologies with adaptive capabilities after initial training: e At any stage of the Al lifecycle, from design, development, deployment, and operation to system decommissioning."
Canada,Innovation-oriented,adoption,The Al Strategy excludes: ¢ Systems that only use software-based solutions without adaptive capabilities after initial training ¢ The adoption of AI by organizations outside the Government of Canada.
