Country,Framing,Keyword,Count
Canada,Innovation-oriented,opportunity,3
Canada,Innovation-oriented,growth,2
Canada,Innovation-oriented,competitiveness,1
Canada,Innovation-oriented,innovation,5
Canada,Innovation-oriented,investment,3
Canada,Innovation-oriented,leadership,2
Canada,Innovation-oriented,acceleration,0
Canada,Innovation-oriented,adoption,47
Canada,Innovation-oriented,productivity,4
Canada,Innovation-oriented,development,28
Canada,Restriction/risk-oriented,risk,16
Canada,Restriction/risk-oriented,safety,2
Canada,Restriction/risk-oriented,safeguard,2
Canada,Restriction/risk-oriented,restriction,0
Canada,Restriction/risk-oriented,compliance,3
Canada,Restriction/risk-oriented,constraint,0
Canada,Restriction/risk-oriented,oversight,3
Canada,Restriction/risk-oriented,accountability,4
Canada,Restriction/risk-oriented,transparency,10
Canada,Restriction/risk-oriented,harm,0
China,Innovation-oriented,opportunity,3
China,Innovation-oriented,growth,4
China,Innovation-oriented,competitiveness,4
China,Innovation-oriented,innovation,63
China,Innovation-oriented,investment,0
China,Innovation-oriented,leadership,5
China,Innovation-oriented,acceleration,0
China,Innovation-oriented,adoption,0
China,Innovation-oriented,productivity,1
China,Innovation-oriented,development,78
China,Restriction/risk-oriented,risk,6
China,Restriction/risk-oriented,safety,10
China,Restriction/risk-oriented,safeguard,0
China,Restriction/risk-oriented,restriction,0
China,Restriction/risk-oriented,compliance,1
China,Restriction/risk-oriented,constraint,0
China,Restriction/risk-oriented,oversight,0
China,Restriction/risk-oriented,accountability,2
China,Restriction/risk-oriented,transparency,1
China,Restriction/risk-oriented,harm,0
Germany,Innovation-oriented,opportunity,2
Germany,Innovation-oriented,growth,3
Germany,Innovation-oriented,competitiveness,8
Germany,Innovation-oriented,innovation,35
Germany,Innovation-oriented,investment,2
Germany,Innovation-oriented,leadership,1
Germany,Innovation-oriented,acceleration,1
Germany,Innovation-oriented,adoption,0
Germany,Innovation-oriented,productivity,3
Germany,Innovation-oriented,development,74
Germany,Restriction/risk-oriented,risk,1
Germany,Restriction/risk-oriented,safety,17
Germany,Restriction/risk-oriented,safeguard,0
Germany,Restriction/risk-oriented,restriction,0
Germany,Restriction/risk-oriented,compliance,4
Germany,Restriction/risk-oriented,constraint,0
Germany,Restriction/risk-oriented,oversight,0
Germany,Restriction/risk-oriented,accountability,0
Germany,Restriction/risk-oriented,transparency,6
Germany,Restriction/risk-oriented,harm,1
European Union,Innovation-oriented,opportunity,10
European Union,Innovation-oriented,growth,9
European Union,Innovation-oriented,competitiveness,8
European Union,Innovation-oriented,innovation,90
European Union,Innovation-oriented,investment,34
European Union,Innovation-oriented,leadership,16
European Union,Innovation-oriented,acceleration,2
European Union,Innovation-oriented,adoption,24
European Union,Innovation-oriented,productivity,1
European Union,Innovation-oriented,development,143
European Union,Restriction/risk-oriented,risk,11
European Union,Restriction/risk-oriented,safety,40
European Union,Restriction/risk-oriented,safeguard,0
European Union,Restriction/risk-oriented,restriction,0
