,Canada,China,Germany,European Union,France,Italy,Japan,United Kingdom,United States
Innovation,2.57,31.74,9.48,8.87,6.16,6.44,7.67,7.35,7.74
Investment,1.21,0.31,6.55,7.18,9.24,4.16,3.32,5.85,4.38
Ethics,1.21,2.18,0.6,1.4,0.0,1.14,0.0,0.14,0.13
Regulation,1.82,4.67,7.32,4.91,0.82,4.63,2.49,7.35,6.19
Safety/Risk,3.79,4.04,2.33,2.19,0.82,3.42,4.98,3.13,2.45
Talent/Skills,6.97,3.11,1.9,3.4,4.72,5.83,3.32,7.89,6.06
Research,1.51,5.91,11.89,4.72,9.65,7.84,8.5,5.03,4.38
Industry,0.76,8.71,1.64,3.13,2.05,2.41,14.31,3.81,4.38
Privacy/Data,4.7,2.49,0.69,1.17,0.0,1.54,0.41,0.68,1.29
National Sec.,0.61,1.24,0.09,0.04,1.64,0.34,1.66,0.54,4.38
